date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2025-03-06,3,0,3,Pune,Maharashtra,Carpentry,9,8,8,7,1,0,26.8,8,9
2025-03-06,3,0,3,Pune,Maharashtra,Painting,7,7,7,7,0,0,14.8,11,12
2025-03-06,3,0,3,Pune,Maharashtra,Appliance Repair,9,10,13,9,1,3,29.1,3,4
2025-03-06,3,0,3,Jaipur,Rajasthan,Electrical Repair,10,8,8,8,0,0,25.2,10,11
2025-03-06,3,0,3,Jaipur,Rajasthan,Plumbing,13,9,9,7,2,0,26.3,13,14
2025-03-06,3,0,3,Jaipur,Rajasthan,Home Cleaning,15,11,11,11,0,0,29.3,12,13
2025-03-06,3,0,3,Jaipur,Rajasthan,Carpentry,8,9,9,8,1,0,16.6,6,7
2025-03-06,3,0,3,Jaipur,Rajasthan,Painting,7,5,5,4,1,0,19.9,4,5
2025-03-06,3,0,3,Jaipur,Rajasthan,Appliance Repair,8,7,7,6,1,0,26.0,5,6
2025-03-06,3,0,3,Lucknow,Uttar Pradesh,Electrical Repair,10,11,11,11,0,0,28.4,6,7
2025-03-06,3,0,3,Lucknow,Uttar Pradesh,Plumbing,13,11,11,9,2,0,34.2,8,9
2025-03-06,3,0,3,Lucknow,Uttar Pradesh,Home Cleaning,14,10,10,10,0,0,18.3,7,8
2025-03-06,3,0,3,Lucknow,Uttar Pradesh,Carpentry,7,8,10,8,0,2,32.2,9,10
2025-03-06,3,0,3,Lucknow,Uttar Pradesh,Painting,7,7,7,7,0,0,24.2,5,6
2025-03-06,3,0,3,Lucknow,Uttar Pradesh,Appliance Repair,6,7,9,7,0,2,30.0,7,8
2025-03-06,3,0,3,Kolkata,West Bengal,Electrical Repair,12,9,9,9,0,0,19.1,15,16
2025-03-06,3,0,3,Kolkata,West Bengal,Plumbing,14,11,11,10,1,0,29.7,14,15
2025-03-06,3,0,3,Kolkata,West Bengal,Home Cleaning,18,11,11,11,0,0,26.8,8,9
2025-03-06,3,0,3,Kolkata,West Bengal,Carpentry,9,7,7,6,1,0,33.6,4,5
2025-03-06,3,0,3,Kolkata,West Bengal,Painting,5,6,7,5,1,1,30.6,10,11
2025-03-06,3,0,3,Kolkata,West Bengal,Appliance Repair,8,4,4,4,0,0,28.5,4,5
2025-03-07,4,0,3,Delhi,Delhi,Electrical Repair,19,21,21,20,1,0,19.0,10,11
2025-03-07,4,0,3,Delhi,Delhi,Plumbing,20,19,19,17,2,0,27.2,15,16
2025-03-07,4,0,3,Delhi,Delhi,Home Cleaning,24,19,19,16,3,0,19.8,22,24
2025-03-07,4,0,3,Delhi,Delhi,Carpentry,13,15,17,11,4,2,35.9,10,11
2025-03-07,4,0,3,Delhi,Delhi,Painting,10,5,5,5,0,0,24.4,7,8
2025-03-07,4,0,3,Delhi,Delhi,Appliance Repair,12,13,13,11,2,0,23.4,12,13
2025-03-07,4,0,3,Mumbai,Maharashtra,Electrical Repair,17,16,16,15,1,0,27.8,20,21
2025-03-07,4,0,3,Mumbai,Maharashtra,Plumbing,18,13,13,13,0,0,27.1,12,13
2025-03-07,4,0,3,Mumbai,Maharashtra,Home Cleaning,27,20,20,18,2,0,34.7,19,20
2025-03-07,4,0,3,Mumbai,Maharashtra,Carpentry,12,7,7,6,1,0,27.1,13,14
2025-03-07,4,0,3,Mumbai,Maharashtra,Painting,11,8,8,8,0,0,27.1,11,12
2025-03-07,4,0,3,Mumbai,Maharashtra,Appliance Repair,11,13,14,12,1,1,18.1,14,15
2025-03-07,4,0,3,Bengaluru,Karnataka,Electrical Repair,17,18,18,17,1,0,26.4,6,7
2025-03-07,4,0,3,Bengaluru,Karnataka,Plumbing,19,7,7,7,0,0,25.6,20,21
2025-03-07,4,0,3,Bengaluru,Karnataka,Home Cleaning,26,19,19,17,2,0,22.6,19,20
2025-03-07,4,0,3,Bengaluru,Karnataka,Carpentry,11,7,7,7,0,0,30.6,11,12
2025-03-07,4,0,3,Bengaluru,Karnataka,Painting,10,5,5,4,1,0,25.8,12,13
2025-03-07,4,0,3,Bengaluru,Karnataka,Appliance Repair,10,7,7,7,0,0,20.9,18,19
2025-03-07,4,0,3,Hyderabad,Telangana,Electrical Repair,14,9,9,9,0,0,34.9,20,21
2025-03-07,4,0,3,Hyderabad,Telangana,Plumbing,16,10,10,10,0,0,33.5,10,11
2025-03-07,4,0,3,Hyderabad,Telangana,Home Cleaning,22,19,19,18,1,0,29.7,17,18
2025-03-07,4,0,3,Hyderabad,Telangana,Carpentry,10,8,8,7,1,0,29.2,16,17
2025-03-07,4,0,3,Hyderabad,Telangana,Painting,8,9,9,7,2,0,21.8,9,10
2025-03-07,4,0,3,Hyderabad,Telangana,Appliance Repair,8,8,8,8,0,0,32.7,12,13
2025-03-07,4,0,3,Pune,Maharashtra,Electrical Repair,13,10,10,8,2,0,15.6,16,17
2025-03-07,4,0,3,Pune,Maharashtra,Plumbing,14,11,11,11,0,0,24.5,14,15
2025-03-07,4,0,3,Pune,Maharashtra,Home Cleaning,19,10,10,8,2,0,26.0,19,20
2025-03-07,4,0,3,Pune,Maharashtra,Carpentry,9,8,8,8,0,0,36.9,12,13
2025-03-07,4,0,3,Pune,Maharashtra,Painting,7,8,11,5,3,3,29.8,9,10
2025-03-07,4,0,3,Pune,Maharashtra,Appliance Repair,9,3,3,3,0,0,15.7,9,10
2025-03-07,4,0,3,Jaipur,Rajasthan,Electrical Repair,12,10,10,10,0,0,24.1,8,9
2025-03-07,4,0,3,Jaipur,Rajasthan,Plumbing,11,13,13,13,0,0,36.5,15,16
2025-03-07,4,0,3,Jaipur,Rajasthan,Home Cleaning,17,12,12,12,0,0,19.0,15,16
2025-03-07,4,0,3,Jaipur,Rajasthan,Carpentry,7,6,6,6,0,0,39.8,15,16
2025-03-07,4,0,3,Jaipur,Rajasthan,Painting,7,4,4,3,1,0,19.2,12,13
2025-03-07,4,0,3,Jaipur,Rajasthan,Appliance Repair,7,5,5,5,0,0,21.3,10,11
2025-03-07,4,0,3,Lucknow,Uttar Pradesh,Electrical Repair,11,6,6,6,0,0,17.0,14,15
2025-03-07,4,0,3,Lucknow,Uttar Pradesh,Plumbing,11,8,8,7,1,0,23.3,7,8
2025-03-07,4,0,3,Lucknow,Uttar Pradesh,Home Cleaning,14,7,7,7,0,0,26.0,12,13
2025-03-07,4,0,3,Lucknow,Uttar Pradesh,Carpentry,8,9,9,9,0,0,24.5,11,12
2025-03-07,4,0,3,Lucknow,Uttar Pradesh,Painting,7,5,5,3,2,0,14.0,7,8
2025-03-07,4,0,3,Lucknow,Uttar Pradesh,Appliance Repair,7,7,7,7,0,0,27.0,12,13
2025-03-07,4,0,3,Kolkata,West Bengal,Electrical Repair,11,13,15,12,1,2,27.2,12,13
2025-03-07,4,0,3,Kolkata,West Bengal,Plumbing,14,14,14,12,2,0,24.6,11,12
2025-03-07,4,0,3,Kolkata,West Bengal,Home Cleaning,17,8,8,8,0,0,15.4,9,10
2025-03-07,4,0,3,Kolkata,West Bengal,Carpentry,8,4,4,3,1,0,30.4,6,7
2025-03-07,4,0,3,Kolkata,West Bengal,Painting,6,7,10,7,0,3,39.6,6,7
2025-03-07,4,0,3,Kolkata,West Bengal,Appliance Repair,8,4,4,4,0,0,24.5,8,9
2025-03-08,5,1,3,Delhi,Delhi,Electrical Repair,18,10,10,10,0,0,28.6,9,10
2025-03-08,5,1,3,Delhi,Delhi,Plumbing,19,15,15,15,0,0,21.5,21,23
2025-03-08,5,1,3,Delhi,Delhi,Home Cleaning,25,22,22,21,1,0,30.7,16,17
2025-03-08,5,1,3,Delhi,Delhi,Carpentry,13,10,10,9,1,0,34.6,14,15
2025-03-08,5,1,3,Delhi,Delhi,Painting,10,7,7,7,0,0,28.6,12,13
2025-03-08,5,1,3,Delhi,Delhi,Appliance Repair,12,12,12,11,1,0,26.3,23,25
2025-03-08,5,1,3,Mumbai,Maharashtra,Electrical Repair,18,20,20,18,2,0,25.2,20,21
2025-03-08,5,1,3,Mumbai,Maharashtra,Plumbing,22,12,12,12,0,0,27.4,17,18
2025-03-08,5,1,3,Mumbai,Maharashtra,Home Cleaning,27,19,19,19,0,0,19.7,14,15
2025-03-08,5,1,3,Mumbai,Maharashtra,Carpentry,14,13,13,13,0,0,26.7,16,17
2025-03-08,5,1,3,Mumbai,Maharashtra,Painting,11,11,11,9,2,0,21.3,13,14
2025-03-08,5,1,3,Mumbai,Maharashtra,Appliance Repair,11,13,14,12,1,1,25.2,15,16
2025-03-08,5,1,3,Bengaluru,Karnataka,Electrical Repair,16,6,6,6,0,0,22.7,17,18
2025-03-08,5,1,3,Bengaluru,Karnataka,Plumbing,19,20,20,20,0,0,27.1,9,10
2025-03-08,5,1,3,Bengaluru,Karnataka,Home Cleaning,25,19,19,19,0,0,17.0,21,23
2025-03-08,5,1,3,Bengaluru,Karnataka,Carpentry,14,11,11,11,0,0,27.6,6,7
2025-03-08,5,1,3,Bengaluru,Karnataka,Painting,9,10,12,8,2,2,21.0,12,13
2025-03-08,5,1,3,Bengaluru,Karnataka,Appliance Repair,10,12,18,10,2,6,41.4,12,13
2025-03-08,5,1,3,Hyderabad,Telangana,Electrical Repair,16,18,20,16,2,2,38.5,11,12
2025-03-08,5,1,3,Hyderabad,Telangana,Plumbing,16,10,10,10,0,0,19.6,15,16
2025-03-08,5,1,3,Hyderabad,Telangana,Home Cleaning,21,17,17,16,1,0,29.1,14,15
2025-03-08,5,1,3,Hyderabad,Telangana,Carpentry,10,12,16,9,3,4,32.9,11,12
2025-03-08,5,1,3,Hyderabad,Telangana,Painting,7,8,9,7,1,1,26.3,8,9
2025-03-08,5,1,3,Hyderabad,Telangana,Appliance Repair,10,12,12,10,2,0,27.6,12,13
2025-03-08,5,1,3,Pune,Maharashtra,Electrical Repair,16,16,16,15,1,0,32.5,11,12
2025-03-08,5,1,3,Pune,Maharashtra,Plumbing,13,14,14,13,1,0,32.2,14,15
2025-03-08,5,1,3,Pune,Maharashtra,Home Cleaning,20,19,19,18,1,0,23.2,20,21
2025-03-08,5,1,3,Pune,Maharashtra,Carpentry,10,12,12,12,0,0,30.3,9,10
2025-03-08,5,1,3,Pune,Maharashtra,Painting,7,8,9,8,0,1,29.6,8,9
2025-03-08,5,1,3,Pune,Maharashtra,Appliance Repair,10,9,9,9,0,0,21.9,14,15
2025-03-08,5,1,3,Jaipur,Rajasthan,Electrical Repair,12,8,8,8,0,0,25.4,10,11
2025-03-08,5,1,3,Jaipur,Rajasthan,Plumbing,13,15,15,15,0,0,29.6,15,16
2025-03-08,5,1,3,Jaipur,Rajasthan,Home Cleaning,16,15,15,14,1,0,28.7,9,10
2025-03-08,5,1,3,Jaipur,Rajasthan,Carpentry,7,8,15,6,2,7,46.3,12,13
2025-03-08,5,1,3,Jaipur,Rajasthan,Painting,6,7,12,5,2,5,31.3,9,10
2025-03-08,5,1,3,Jaipur,Rajasthan,Appliance Repair,7,8,10,8,0,2,19.8,12,13
2025-03-08,5,1,3,Lucknow,Uttar Pradesh,Electrical Repair,9,10,14,7,3,4,37.3,17,18
2025-03-08,5,1,3,Lucknow,Uttar Pradesh,Plumbing,11,7,7,7,0,0,23.2,9,10
2025-03-08,5,1,3,Lucknow,Uttar Pradesh,Home Cleaning,16,12,12,12,0,0,17.2,13,14
2025-03-08,5,1,3,Lucknow,Uttar Pradesh,Carpentry,8,9,11,7,2,2,24.3,10,11
2025-03-08,5,1,3,Lucknow,Uttar Pradesh,Painting,7,7,7,6,1,0,24.7,9,10
2025-03-08,5,1,3,Lucknow,Uttar Pradesh,Appliance Repair,8,9,12,6,3,3,27.5,5,6
2025-03-08,5,1,3,Kolkata,West Bengal,Electrical Repair,12,12,12,11,1,0,32.9,11,12
2025-03-08,5,1,3,Kolkata,West Bengal,Plumbing,12,11,11,11,0,0,28.0,14,15
2025-03-08,5,1,3,Kolkata,West Bengal,Home Cleaning,18,9,9,8,1,0,21.3,15,16
2025-03-08,5,1,3,Kolkata,West Bengal,Carpentry,9,6,6,6,0,0,19.4,13,14
2025-03-08,5,1,3,Kolkata,West Bengal,Painting,7,6,6,6,0,0,22.5,7,8
2025-03-08,5,1,3,Kolkata,West Bengal,Appliance Repair,8,8,8,7,1,0,27.0,12,13
2025-03-09,6,1,3,Delhi,Delhi,Electrical Repair,16,9,9,9,0,0,29.9,13,14
2025-03-09,6,1,3,Delhi,Delhi,Plumbing,18,21,21,20,1,0,25.7,10,11
2025-03-09,6,1,3,Delhi,Delhi,Home Cleaning,22,16,16,16,0,0,25.9,13,14
2025-03-09,6,1,3,Delhi,Delhi,Carpentry,12,14,14,14,0,0,31.2,10,11
2025-03-09,6,1,3,Delhi,Delhi,Painting,10,12,12,12,0,0,27.5,12,13
2025-03-09,6,1,3,Delhi,Delhi,Appliance Repair,13,15,23,12,3,8,34.6,13,14
2025-03-09,6,1,3,Mumbai,Maharashtra,Electrical Repair,19,20,20,15,5,0,24.8,21,23
2025-03-09,6,1,3,Mumbai,Maharashtra,Plumbing,19,17,17,14,3,0,36.4,19,20
2025-03-09,6,1,3,Mumbai,Maharashtra,Home Cleaning,23,14,14,13,1,0,21.9,18,19
2025-03-09,6,1,3,Mumbai,Maharashtra,Carpentry,12,14,16,12,2,2,27.8,8,9
2025-03-09,6,1,3,Mumbai,Maharashtra,Painting,11,13,13,13,0,0,29.3,13,14
2025-03-09,6,1,3,Mumbai,Maharashtra,Appliance Repair,11,13,15,10,3,2,26.6,14,15
2025-03-09,6,1,3,Bengaluru,Karnataka,Electrical Repair,15,17,17,14,3,0,28.6,21,23
2025-03-09,6,1,3,Bengaluru,Karnataka,Plumbing,18,9,9,7,2,0,15.5,13,14
2025-03-09,6,1,3,Bengaluru,Karnataka,Home Cleaning,26,21,21,17,4,0,16.6,14,15
2025-03-09,6,1,3,Bengaluru,Karnataka,Carpentry,10,6,6,6,0,0,23.5,12,13
2025-03-09,6,1,3,Bengaluru,Karnataka,Painting,8,9,12,5,4,3,32.9,9,10
2025-03-09,6,1,3,Bengaluru,Karnataka,Appliance Repair,10,12,12,12,0,0,26.1,11,12
2025-03-09,6,1,3,Hyderabad,Telangana,Electrical Repair,16,11,11,10,1,0,25.7,13,14
2025-03-09,6,1,3,Hyderabad,Telangana,Plumbing,17,15,15,12,3,0,19.1,9,10
2025-03-09,6,1,3,Hyderabad,Telangana,Home Cleaning,24,14,14,11,3,0,15.3,15,16
2025-03-09,6,1,3,Hyderabad,Telangana,Carpentry,11,11,11,11,0,0,18.0,10,11
2025-03-09,6,1,3,Hyderabad,Telangana,Painting,9,8,8,8,0,0,23.9,2,3
2025-03-09,6,1,3,Hyderabad,Telangana,Appliance Repair,9,10,12,9,1,2,35.4,7,8
2025-03-09,6,1,3,Pune,Maharashtra,Electrical Repair,14,11,11,11,0,0,28.0,9,10
2025-03-09,6,1,3,Pune,Maharashtra,Plumbing,15,14,14,12,2,0,26.8,11,12
2025-03-09,6,1,3,Pune,Maharashtra,Home Cleaning,18,20,20,19,1,0,37.4,10,11
2025-03-09,6,1,3,Pune,Maharashtra,Carpentry,10,9,9,9,0,0,26.0,6,7
2025-03-09,6,1,3,Pune,Maharashtra,Painting,8,8,8,8,0,0,36.2,8,9
2025-03-09,6,1,3,Pune,Maharashtra,Appliance Repair,8,9,14,7,2,5,38.6,5,6
2025-03-09,6,1,3,Jaipur,Rajasthan,Electrical Repair,13,10,10,9,1,0,21.1,5,6
2025-03-09,6,1,3,Jaipur,Rajasthan,Plumbing,13,15,15,13,2,0,31.0,3,4
2025-03-09,6,1,3,Jaipur,Rajasthan,Home Cleaning,16,9,9,8,1,0,24.6,9,10
2025-03-09,6,1,3,Jaipur,Rajasthan,Carpentry,9,10,12,9,1,2,35.5,7,8
2025-03-09,6,1,3,Jaipur,Rajasthan,Painting,6,7,9,4,3,2,23.2,5,6
2025-03-09,6,1,3,Jaipur,Rajasthan,Appliance Repair,6,7,12,5,2,5,39.4,5,6
2025-03-09,6,1,3,Lucknow,Uttar Pradesh,Electrical Repair,10,12,17,4,8,5,42.5,3,4
2025-03-09,6,1,3,Lucknow,Uttar Pradesh,Plumbing,11,9,9,9,0,0,29.6,14,15
2025-03-09,6,1,3,Lucknow,Uttar Pradesh,Home Cleaning,16,13,13,12,1,0,17.8,8,9
2025-03-09,6,1,3,Lucknow,Uttar Pradesh,Carpentry,6,7,10,6,1,3,40.0,6,7
2025-03-09,6,1,3,Lucknow,Uttar Pradesh,Painting,6,7,9,5,2,2,26.9,3,4
2025-03-09,6,1,3,Lucknow,Uttar Pradesh,Appliance Repair,7,5,5,5,0,0,34.3,8,9
2025-03-09,6,1,3,Kolkata,West Bengal,Electrical Repair,13,11,11,11,0,0,27.5,15,16
2025-03-09,6,1,3,Kolkata,West Bengal,Plumbing,12,14,14,13,1,0,29.5,9,10
2025-03-09,6,1,3,Kolkata,West Bengal,Home Cleaning,17,15,15,15,0,0,19.4,13,14
2025-03-09,6,1,3,Kolkata,West Bengal,Carpentry,8,9,13,6,3,4,35.3,7,8
2025-03-09,6,1,3,Kolkata,West Bengal,Painting,7,7,7,6,1,0,23.1,5,6
2025-03-09,6,1,3,Kolkata,West Bengal,Appliance Repair,9,10,12,7,3,2,22.7,5,6
2025-03-10,0,0,3,Delhi,Delhi,Electrical Repair,18,13,13,11,2,0,28.4,18,19
2025-03-10,0,0,3,Delhi,Delhi,Plumbing,20,10,10,8,2,0,18.0,9,10
2025-03-10,0,0,3,Delhi,Delhi,Home Cleaning,23,13,13,13,0,0,21.5,16,17
2025-03-10,0,0,3,Delhi,Delhi,Carpentry,12,10,10,10,0,0,8.0,13,14
2025-03-10,0,0,3,Delhi,Delhi,Painting,9,10,12,10,0,2,20.4,2,3
2025-03-10,0,0,3,Delhi,Delhi,Appliance Repair,11,13,13,11,2,0,29.8,15,16
2025-03-10,0,0,3,Mumbai,Maharashtra,Electrical Repair,19,21,21,18,3,0,26.8,14,15
2025-03-10,0,0,3,Mumbai,Maharashtra,Plumbing,19,19,19,17,2,0,32.7,14,15
2025-03-10,0,0,3,Mumbai,Maharashtra,Home Cleaning,24,18,18,17,1,0,16.3,12,13
2025-03-10,0,0,3,Mumbai,Maharashtra,Carpentry,13,8,8,6,2,0,25.0,9,10
2025-03-10,0,0,3,Mumbai,Maharashtra,Painting,9,10,13,7,3,3,22.3,11,12
2025-03-10,0,0,3,Mumbai,Maharashtra,Appliance Repair,12,14,14,9,5,0,35.3,9,10
2025-03-10,0,0,3,Bengaluru,Karnataka,Electrical Repair,19,21,21,20,1,0,34.0,11,12
2025-03-10,0,0,3,Bengaluru,Karnataka,Plumbing,17,13,13,10,3,0,30.6,16,17
2025-03-10,0,0,3,Bengaluru,Karnataka,Home Cleaning,21,14,14,13,1,0,24.4,5,6
2025-03-10,0,0,3,Bengaluru,Karnataka,Carpentry,12,12,12,11,1,0,18.0,10,11
2025-03-10,0,0,3,Bengaluru,Karnataka,Painting,10,9,9,9,0,0,23.2,5,6
2025-03-10,0,0,3,Bengaluru,Karnataka,Appliance Repair,12,11,11,9,2,0,26.3,16,17
2025-03-10,0,0,3,Hyderabad,Telangana,Electrical Repair,14,13,13,12,1,0,31.0,16,17
2025-03-10,0,0,3,Hyderabad,Telangana,Plumbing,14,9,9,9,0,0,20.8,15,16
2025-03-10,0,0,3,Hyderabad,Telangana,Home Cleaning,19,15,15,15,0,0,20.6,12,13
2025-03-10,0,0,3,Hyderabad,Telangana,Carpentry,10,10,10,9,1,0,23.9,14,15
2025-03-10,0,0,3,Hyderabad,Telangana,Painting,9,2,2,2,0,0,25.4,7,8
2025-03-10,0,0,3,Hyderabad,Telangana,Appliance Repair,9,7,7,7,0,0,21.6,11,12
2025-03-10,0,0,3,Pune,Maharashtra,Electrical Repair,14,9,9,9,0,0,14.6,8,9
2025-03-10,0,0,3,Pune,Maharashtra,Plumbing,14,11,11,11,0,0,24.1,12,13
2025-03-10,0,0,3,Pune,Maharashtra,Home Cleaning,20,10,10,10,0,0,21.7,14,15
2025-03-10,0,0,3,Pune,Maharashtra,Carpentry,10,6,6,5,1,0,27.8,6,7
2025-03-10,0,0,3,Pune,Maharashtra,Painting,6,7,8,6,1,1,30.5,3,4
2025-03-10,0,0,3,Pune,Maharashtra,Appliance Repair,9,5,5,5,0,0,33.8,7,8
2025-03-10,0,0,3,Jaipur,Rajasthan,Electrical Repair,11,5,5,5,0,0,26.9,8,9
2025-03-10,0,0,3,Jaipur,Rajasthan,Plumbing,13,3,3,3,0,0,27.7,14,15
2025-03-10,0,0,3,Jaipur,Rajasthan,Home Cleaning,18,9,9,9,0,0,11.8,14,15
2025-03-10,0,0,3,Jaipur,Rajasthan,Carpentry,8,7,7,6,1,0,25.6,10,11
2025-03-10,0,0,3,Jaipur,Rajasthan,Painting,7,5,5,5,0,0,24.5,5,6
2025-03-10,0,0,3,Jaipur,Rajasthan,Appliance Repair,7,5,5,5,0,0,18.4,6,7
2025-03-10,0,0,3,Lucknow,Uttar Pradesh,Electrical Repair,11,3,3,2,1,0,37.6,8,9
2025-03-10,0,0,3,Lucknow,Uttar Pradesh,Plumbing,12,14,14,13,1,0,33.3,9,10
2025-03-10,0,0,3,Lucknow,Uttar Pradesh,Home Cleaning,15,8,8,8,0,0,20.8,8,9
2025-03-10,0,0,3,Lucknow,Uttar Pradesh,Carpentry,8,6,6,5,1,0,28.9,4,5
2025-03-10,0,0,3,Lucknow,Uttar Pradesh,Painting,6,3,3,3,0,0,25.9,6,7
2025-03-10,0,0,3,Lucknow,Uttar Pradesh,Appliance Repair,8,8,8,8,0,0,21.9,9,10
2025-03-10,0,0,3,Kolkata,West Bengal,Electrical Repair,13,15,15,14,1,0,35.5,6,7
2025-03-10,0,0,3,Kolkata,West Bengal,Plumbing,13,9,9,8,1,0,21.3,6,7
2025-03-10,0,0,3,Kolkata,West Bengal,Home Cleaning,19,13,13,12,1,0,24.0,10,11
2025-03-10,0,0,3,Kolkata,West Bengal,Carpentry,9,7,7,5,2,0,27.0,12,13
2025-03-10,0,0,3,Kolkata,West Bengal,Painting,7,5,5,5,0,0,22.2,7,8
2025-03-10,0,0,3,Kolkata,West Bengal,Appliance Repair,8,5,5,5,0,0,30.3,8,9
2025-03-11,1,0,3,Delhi,Delhi,Electrical Repair,17,18,18,18,0,0,26.6,6,7
2025-03-11,1,0,3,Delhi,Delhi,Plumbing,19,9,9,9,0,0,21.0,15,16
2025-03-11,1,0,3,Delhi,Delhi,Home Cleaning,25,16,16,16,0,0,19.8,16,17
2025-03-11,1,0,3,Delhi,Delhi,Carpentry,12,13,13,12,1,0,22.9,8,9
2025-03-11,1,0,3,Delhi,Delhi,Painting,11,2,2,2,0,0,26.6,8,9
2025-03-11,1,0,3,Delhi,Delhi,Appliance Repair,12,14,15,10,4,1,24.2,14,15
2025-03-11,1,0,3,Mumbai,Maharashtra,Electrical Repair,18,14,14,12,2,0,19.3,8,9
2025-03-11,1,0,3,Mumbai,Maharashtra,Plumbing,18,14,14,13,1,0,28.4,17,18
2025-03-11,1,0,3,Mumbai,Maharashtra,Home Cleaning,27,12,12,11,1,0,17.1,16,17
2025-03-11,1,0,3,Mumbai,Maharashtra,Carpentry,14,9,9,9,0,0,27.5,11,12
2025-03-11,1,0,3,Mumbai,Maharashtra,Painting,10,11,11,11,0,0,27.6,10,11
2025-03-11,1,0,3,Mumbai,Maharashtra,Appliance Repair,12,9,9,9,0,0,27.4,11,12
2025-03-11,1,0,3,Bengaluru,Karnataka,Electrical Repair,17,11,11,11,0,0,28.3,13,14
2025-03-11,1,0,3,Bengaluru,Karnataka,Plumbing,20,16,16,14,2,0,25.7,14,15
2025-03-11,1,0,3,Bengaluru,Karnataka,Home Cleaning,25,5,5,5,0,0,20.8,9,10
2025-03-11,1,0,3,Bengaluru,Karnataka,Carpentry,12,10,10,9,1,0,32.5,17,18
2025-03-11,1,0,3,Bengaluru,Karnataka,Painting,8,5,5,5,0,0,35.1,11,12
2025-03-11,1,0,3,Bengaluru,Karnataka,Appliance Repair,10,12,16,11,1,4,32.4,12,13
2025-03-11,1,0,3,Hyderabad,Telangana,Electrical Repair,14,16,16,14,2,0,32.3,7,8
2025-03-11,1,0,3,Hyderabad,Telangana,Plumbing,16,15,15,13,2,0,25.5,15,16
2025-03-11,1,0,3,Hyderabad,Telangana,Home Cleaning,23,12,12,11,1,0,31.8,12,13
2025-03-11,1,0,3,Hyderabad,Telangana,Carpentry,12,14,14,12,2,0,23.9,8,9
2025-03-11,1,0,3,Hyderabad,Telangana,Painting,8,7,7,7,0,0,21.7,6,7
2025-03-11,1,0,3,Hyderabad,Telangana,Appliance Repair,10,11,11,11,0,0,39.8,8,9
2025-03-11,1,0,3,Pune,Maharashtra,Electrical Repair,15,8,8,8,0,0,31.5,6,7
2025-03-11,1,0,3,Pune,Maharashtra,Plumbing,16,12,12,11,1,0,22.8,9,10
2025-03-11,1,0,3,Pune,Maharashtra,Home Cleaning,19,14,14,12,2,0,37.5,17,18
2025-03-11,1,0,3,Pune,Maharashtra,Carpentry,9,6,6,6,0,0,27.9,5,6
2025-03-11,1,0,3,Pune,Maharashtra,Painting,8,3,3,3,0,0,30.6,5,6
2025-03-11,1,0,3,Pune,Maharashtra,Appliance Repair,8,7,7,7,0,0,29.7,12,13
2025-03-11,1,0,3,Jaipur,Rajasthan,Electrical Repair,12,8,8,8,0,0,19.4,9,10
2025-03-11,1,0,3,Jaipur,Rajasthan,Plumbing,12,14,14,11,3,0,41.2,12,13
2025-03-11,1,0,3,Jaipur,Rajasthan,Home Cleaning,15,14,14,14,0,0,29.2,14,15
2025-03-11,1,0,3,Jaipur,Rajasthan,Carpentry,7,8,10,7,1,2,20.7,3,4
2025-03-11,1,0,3,Jaipur,Rajasthan,Painting,7,5,5,5,0,0,27.6,7,8
2025-03-11,1,0,3,Jaipur,Rajasthan,Appliance Repair,6,6,6,6,0,0,29.6,7,8
2025-03-11,1,0,3,Lucknow,Uttar Pradesh,Electrical Repair,11,8,8,7,1,0,30.3,9,10
2025-03-11,1,0,3,Lucknow,Uttar Pradesh,Plumbing,13,9,9,9,0,0,24.4,12,13
2025-03-11,1,0,3,Lucknow,Uttar Pradesh,Home Cleaning,19,8,8,8,0,0,18.3,10,11
2025-03-11,1,0,3,Lucknow,Uttar Pradesh,Carpentry,8,4,4,4,0,0,27.6,5,6
2025-03-11,1,0,3,Lucknow,Uttar Pradesh,Painting,6,6,6,4,2,0,27.0,5,6
2025-03-11,1,0,3,Lucknow,Uttar Pradesh,Appliance Repair,6,7,9,6,1,2,33.7,9,10
2025-03-11,1,0,3,Kolkata,West Bengal,Electrical Repair,13,6,6,6,0,0,22.2,5,6
2025-03-11,1,0,3,Kolkata,West Bengal,Plumbing,13,6,6,6,0,0,23.3,7,8
2025-03-11,1,0,3,Kolkata,West Bengal,Home Cleaning,18,10,10,8,2,0,25.5,17,18
2025-03-11,1,0,3,Kolkata,West Bengal,Carpentry,8,9,12,8,1,3,38.1,6,7
2025-03-11,1,0,3,Kolkata,West Bengal,Painting,8,7,7,7,0,0,27.5,11,12
2025-03-11,1,0,3,Kolkata,West Bengal,Appliance Repair,9,8,8,7,1,0,28.7,9,10
2025-03-12,2,0,3,Delhi,Delhi,Electrical Repair,17,6,6,4,2,0,23.2,13,14
2025-03-12,2,0,3,Delhi,Delhi,Plumbing,19,15,15,13,2,0,28.6,15,16
2025-03-12,2,0,3,Delhi,Delhi,Home Cleaning,22,16,16,14,2,0,22.0,20,21
2025-03-12,2,0,3,Delhi,Delhi,Carpentry,13,8,8,8,0,0,25.9,16,17
2025-03-12,2,0,3,Delhi,Delhi,Painting,11,8,8,8,0,0,19.0,13,14
